"Season","Name","Team","Age","G","GS","ERA","SV","BS","IP","TBF","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","WHIP","BABIP","LOB%","FIP","LD%","GB%","FB%","IFFB%","HR/FB","Starting","Start-IP","Relieving","Relief-IP","xFIP","FBv","FB%","SL%","CB%","CH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","IBB","Barrel%","HardHit%","W","playerid"
"2017","Kyle Crockett","Indians","25","4","0","10.80","0","0","1.2","11","4","2","2","0","1","1","0","2","4","1","2","0","14","28","42","3.00",".571","66.7%","4.36","28.6%","57.1%","14.3%","0.0%","0.0%","","","0.0","1.2","5.42","87.9","71.4%","28.6%","","","16.7%","62.5%","42.9%","66.7%","86.7%","83.3%","57.1%","7.1%","0","18.2%","9.1%","3.98","0.0%","57.1%","42.9%","14.3%","42.9%","42.9%","0","0.0%","28.6%","0","15033"
"2017","Tanner Scott","Orioles","22","2","0","10.80","0","0","1.2","9","2","2","2","0","2","0","0","2","1","1","3","0","19","18","37","2.40",".400","50.0%","4.36","60.0%","20.0%","20.0%","0.0%","0.0%","","","0.0","1.2","5.42","98.0","70.3%","29.7%","","","24.0%","41.7%","29.7%","66.7%","60.0%","63.6%","32.4%","10.8%","0","22.2%","22.2%","6.17","40.0%","0.0%","60.0%","0.0%","60.0%","40.0%","0","0.0%","0.0%","0","17586"
"2020","Aaron Barrett","Nationals","32","2","0","10.80","0","0","1.2","9","2","2","2","0","2","1","0","1","3","0","2","0","17","14","31","2.40",".400","60.0%","7.39","40.0%","60.0%","0.0%","0.0%","0.0%","","","-0.3","1.2","7.39","89.9","45.2%","51.6%","","3.2%","11.1%","46.2%","25.8%","100.0%","100.0%","100.0%","41.9%","0.0%","0","11.1%","22.2%","7.07","40.0%","60.0%","0.0%","0.0%","100.0%","0.0%","1","20.0%","40.0%","0","11243"
"2020","Josh D. Smith","Marlins","30","2","0","10.80","0","0","1.2","10","2","2","2","1","1","2","0","4","1","1","1","0","19","24","43","1.80",".500","83.3%","11.59","33.3%","33.3%","33.3%","0.0%","100.0%","","","-1.1","1.2","4.95","88.9","67.4%","32.6%","","","20.0%","44.4%","30.2%","80.0%","87.5%","84.6%","41.9%","4.7%","0","40.0%","10.0%","2.61","33.3%","66.7%","0.0%","33.3%","33.3%","33.3%","0","0.0%","66.7%","0","13629"
"2020","Trevor Kelley","Phillies","26","4","0","10.80","0","0","3.1","19","8","4","4","2","1","0","1","5","4","5","4","0","28","49","77","2.70",".545","80.6%","8.89","30.8%","30.8%","38.5%","0.0%","40.0%","","","-1.0","3.1","3.98","90.3","54.5%","15.6%","","1.3%","26.2%","62.9%","42.9%","72.7%","95.5%","87.9%","45.5%","5.2%","0","26.3%","5.3%","3.46","53.8%","15.4%","30.8%","15.4%","38.5%","46.2%","0","7.7%","38.5%","0","18454"
"2020","Hector Perez","Blue Jays","24","1","0","10.80","0","0","1.2","10","3","2","2","1","3","0","0","1","4","1","1","0","17","16","33","3.60",".400","87.0%","15.19","16.7%","66.7%","16.7%","0.0%","100.0%","","","-1.0","1.2","8.55","95.8","57.6%","39.4%","","3.0%","20.0%","61.5%","36.4%","75.0%","62.5%","66.7%","39.4%","12.1%","0","10.0%","30.0%","9.11","66.7%","16.7%","16.7%","0.0%","66.7%","33.3%","0","16.7%","33.3%","0","18592"
"2020","Edgar Garcia","Rays","23","4","0","10.80","1","0","3.1","16","3","4","4","2","4","0","0","1","3","7","1","0","31","37","68","2.10",".111","71.4%","13.99","9.1%","27.3%","63.6%","0.0%","28.6%","","","-4.5","3.1","10.24","92.6","54.4%","42.6%","","2.9%","22.0%","63.0%","38.2%","77.8%","94.1%","88.5%","39.7%","4.4%","2","6.3%","25.0%","9.66","54.5%","9.1%","36.4%","18.2%","27.3%","54.5%","0","18.2%","45.5%","0","19276"
"2020","Tucker Davidson","Braves","24","1","1","10.80","0","0","1.2","13","3","7","2","1","4","0","0","2","2","4","1","0","27","26","53","4.20",".333","0.0%","15.79","14.3%","28.6%","57.1%","0.0%","25.0%","-2.0","1.2","","","12.62","92.1","75.5%","13.2%","11.3%","","23.5%","52.6%","34.0%","75.0%","100.0%","88.9%","35.8%","3.8%","0","15.4%","30.8%","9.48","57.1%","28.6%","14.3%","14.3%","71.4%","14.3%","0","14.3%","28.6%","0","19871"
"2017","Sam Moll","Athletics","25","11","0","10.80","0","0","6.2","35","13","8","8","2","3","0","0","7","9","10","5","0","59","88","147","2.40",".478","60.6%","6.31","20.8%","37.5%","41.7%","0.0%","20.0%","","","-1.3","6.2","5.08","92.4","57.8%","34.0%","","8.2%","28.8%","59.7%","42.9%","60.9%","87.5%","77.8%","45.6%","9.5%","3","20.0%","8.6%","4.35","28.0%","32.0%","40.0%","8.0%","52.0%","40.0%","0","8.0%","28.0%","0","14874"
"2016","Tyler Danish","White Sox","21","3","0","10.80","0","0","1.2","12","6","2","2","0","3","0","0","0","4","3","2","0","25","16","41","5.40",".667","77.8%","8.55","22.2%","44.4%","33.3%","0.0%","0.0%","","","-0.6","1.2","11.54","91.8","81.1%","13.5%","","5.4%","15.4%","90.9%","37.8%","75.0%","90.0%","85.7%","29.7%","4.9%","0","0.0%","25.0%","9.64","22.2%","55.6%","22.2%","11.1%","33.3%","55.6%","1","11.1%","44.4%","0","15126"
"2017","Bruce Rondon","Tigers","26","21","0","10.91","1","1","15.2","76","21","19","19","1","10","1","1","22","17","13","13","2","122","206","328","1.98",".476","42.5%","3.29","30.2%","39.5%","30.2%","15.4%","7.7%","","","2.8","15.2","3.93","96.8","53.4%","37.5%","","9.1%","30.3%","68.6%","46.6%","56.1%","84.4%","73.9%","42.7%","12.2%","7","28.9%","13.2%","3.87","39.5%","34.9%","25.6%","16.3%","37.2%","46.5%","2","2.3%","34.9%","1","5766"
"2019","Alex Cobb","Orioles","31","3","3","10.95","0","0","12.1","60","21","16","15","9","2","0","0","8","23","15","12","1","81","148","229","1.86",".293","67.3%","11.89","24.0%","46.0%","30.0%","6.7%","60.0%","-7.3","12.1","","","4.82","92.3","48.0%","","17.0%","34.9%","36.9%","65.0%","46.7%","65.5%","90.4%","77.6%","34.9%","10.5%","0","13.3%","3.3%","4.96","44.0%","48.0%","8.0%","16.0%","38.0%","46.0%","0","28.0%","60.0%","0","6562"
"2016","David Goforth","Brewers","27","10","0","10.97","0","0","10.2","55","18","14","13","3","4","0","1","9","23","15","4","1","78","123","201","2.06",".385","44.9%","6.24","9.5%","54.8%","35.7%","6.7%","20.0%","","","-1.3","10.2","4.93","93.0","49.2%","49.2%","1.5%","","30.9%","70.1%","48.2%","64.7%","86.9%","78.9%","44.2%","10.0%","0","16.4%","7.3%","4.18","50.0%","31.0%","19.0%","14.3%","50.0%","35.7%","1","9.5%","33.3%","0","12166"
"2016","Tim Melville","Reds","26","3","2","11.00","0","0","9.0","54","16","12","11","5","9","1","1","8","12","11","11","1","86","117","203","2.78",".355","73.7%","11.92","32.4%","35.3%","32.4%","9.1%","45.5%","-3.3","7.0","-1.8","2.0","6.74","91.2","56.7%","23.2%","17.2%","3.0%","21.9%","67.4%","41.9%","76.0%","85.0%","82.4%","43.8%","7.4%","0","14.8%","16.7%","6.24","50.0%","25.0%","25.0%","13.9%","52.8%","33.3%","0","11.1%","44.4%","0","9149"
"2019","Gerson Bautista","Mariners","24","8","2","11.00","0","0","9.0","49","13","11","11","2","9","0","2","7","11","12","10","0","80","117","197","2.44",".355","57.3%","7.55","30.3%","33.3%","36.4%","0.0%","16.7%","-0.4","2.0","-1.7","7.0","7.31","97.7","62.9%","35.5%","","1.5%","28.2%","74.0%","45.2%","62.9%","87.0%","77.5%","37.1%","10.2%","0","14.3%","18.4%","6.89","51.5%","30.3%","18.2%","6.1%","54.5%","39.4%","0","9.1%","42.4%","0","19256"
"2018","Kevin Quackenbush","Reds","29","10","0","11.00","0","0","9.0","45","13","11","11","3","6","0","0","7","11","12","9","1","69","103","172","2.11",".345","54.1%","7.94","28.1%","34.4%","37.5%","8.3%","25.0%","","","-2.9","9.0","5.81","90.1","68.6%","14.5%","16.9%","","25.3%","64.9%","43.0%","66.7%","86.0%","79.7%","44.8%","8.7%","0","15.6%","13.3%","5.41","21.9%","46.9%","31.3%","6.3%","46.9%","46.9%","1","12.5%","53.1%","0","12360"
"2020","Zack Burdi","White Sox","25","8","0","11.05","0","1","7.1","37","11","11","9","4","3","0","1","11","9","8","6","1","62","106","168","1.91",".368","35.7%","8.51","26.1%","39.1%","34.8%","12.5%","50.0%","","","-2.4","7.1","3.52","97.8","50.0%","36.3%","","13.7%","34.6%","75.0%","50.0%","52.8%","72.9%","64.3%","38.1%","17.9%","1","29.7%","8.1%","3.34","52.2%","43.5%","4.3%","8.7%","30.4%","60.9%","0","21.7%","65.2%","0","19159"
"2017","Evan Scribner","Mariners","31","8","0","11.05","0","0","7.1","34","13","9","9","3","0","0","0","6","9","8","10","0","36","95","131","1.77",".400","45.5%","6.84","37.0%","33.3%","29.6%","0.0%","37.5%","","","-1.8","7.1","3.46","89.3","54.2%","21.4%","24.4%","","48.0%","57.1%","51.9%","88.9%","75.0%","82.4%","42.7%","9.2%","0","17.6%","0.0%","3.70","53.6%","32.1%","14.3%","10.7%","35.7%","53.6%","0","10.7%","53.6%","0","7525"
"2020","Franklyn Kilome","Mets","25","4","0","11.12","1","0","11.1","58","14","14","14","5","9","1","1","13","12","15","7","1","94","135","229","2.03",".300","58.8%","9.28","20.6%","35.3%","44.1%","6.7%","33.3%","","","-3.7","11.1","6.10","94.4","53.7%","4.4%","27.9%","","26.7%","63.8%","41.9%","66.7%","75.0%","71.9%","41.0%","11.8%","0","22.4%","15.5%","5.22","40.0%","37.1%","22.9%","11.4%","48.6%","40.0%","0","17.1%","45.7%","0","17861"
"2016","Abel De Los Santos","Reds","23","5","0","11.12","0","0","5.2","28","7","7","7","1","4","1","1","2","6","8","7","2","46","64","110","1.94",".300","47.2%","7.38","33.3%","28.6%","38.1%","25.0%","12.5%","","","-0.9","5.2","7.44","91.9","62.7%","4.5%","28.2%","4.5%","18.2%","72.7%","45.5%","90.0%","85.0%","86.0%","50.0%","6.4%","0","7.1%","14.3%","6.79","38.1%","33.3%","28.6%","19.0%","38.1%","42.9%","0","0.0%","33.3%","0","12962"
"2017","Tim Melville","- - -","27","3","1","11.12","0","0","5.2","30","7","8","7","1","6","1","0","7","6","6","4","1","57","77","134","2.29",".400","47.6%","6.69","25.0%","37.5%","37.5%","16.7%","16.7%","-1.0","3.1","0.2","2.1","6.28","94.3","62.7%","18.7%","14.2%","4.5%","33.3%","76.6%","48.5%","86.2%","86.1%","86.2%","35.1%","6.7%","0","23.3%","20.0%","5.83","31.3%","31.3%","37.5%","25.0%","62.5%","12.5%","0","6.3%","31.3%","0","9149"
"2019","Ryan Feierabend","Blue Jays","33","2","1","11.12","0","0","5.2","29","11","7","7","2","1","0","1","4","11","9","4","0","31","73","104","2.12",".409","54.3%","6.92","16.7%","45.8%","37.5%","0.0%","22.2%","-0.2","4.0","-0.4","1.2","5.49","85.6","23.1%","","1.9%","6.7%","28.6%","83.6%","57.7%","85.7%","84.8%","85.0%","52.9%","8.7%","0","13.8%","3.4%","4.97","50.0%","29.2%","20.8%","12.5%","58.3%","29.2%","0","4.2%","33.3%","0","6336"
"2020","Trent Thornton","Blue Jays","26","3","3","11.12","0","0","5.2","33","15","7","7","0","3","0","0","6","7","9","8","0","46","85","131","3.18",".625","61.1%","2.66","33.3%","29.2%","37.5%","0.0%","0.0%","1.8","5.2","","","5.72","92.2","43.5%","12.2%","13.7%","10.7%","33.8%","73.3%","51.9%","66.7%","90.9%","82.4%","45.8%","9.2%","0","18.2%","9.1%","5.22","33.3%","45.8%","20.8%","16.7%","45.8%","37.5%","0","8.3%","41.7%","0","17948"
"2020","Sean Newcomb","Braves","27","4","4","11.20","0","0","13.2","70","20","17","17","4","6","3","1","10","18","20","12","3","127","173","300","1.90",".340","51.3%","7.51","24.0%","36.0%","40.0%","15.0%","20.0%","-2.5","13.2","","","6.53","93.4","54.0%","9.7%","16.3%","20.0%","24.6%","68.1%","41.0%","78.3%","85.7%","82.9%","37.7%","7.0%","0","14.3%","8.6%","5.63","41.2%","25.5%","33.3%","13.7%","56.9%","29.4%","0","9.8%","31.4%","0","16943"
"2017","Nik Turley","Twins","27","10","3","11.21","0","0","17.2","89","30","22","22","5","8","2","2","13","28","22","15","2","134","189","323","2.15",".410","54.5%","7.06","23.1%","43.1%","33.8%","9.1%","22.7%","-1.9","9.1","-1.1","8.1","5.60","93.4","62.2%","10.8%","21.7%","5.3%","21.4%","72.8%","43.0%","77.5%","87.9%","84.9%","42.1%","6.5%","0","14.6%","9.0%","5.14","39.4%","37.9%","22.7%","12.1%","43.9%","43.9%","1","10.6%","53.0%","0","5530"
"2016","Nick Tepesch","Dodgers","27","1","1","11.25","0","0","4.0","19","7","5","5","1","0","0","0","3","4","7","5","2","18","48","66","1.75",".400","35.7%","4.90","31.3%","25.0%","43.8%","28.6%","14.3%","0.4","4.0","","","4.56","87.1","50.0%","","19.7%","","26.7%","63.9%","47.0%","75.0%","95.7%","90.3%","54.5%","4.5%","0","15.8%","0.0%","4.53","50.0%","25.0%","25.0%","12.5%","56.3%","31.3%","0","0.0%","43.8%","0","11716"
"2020","Ariel Jurado","Mets","24","1","1","11.25","0","0","4.0","21","9","5","5","1","0","0","0","2","4","6","7","3","31","53","84","2.25",".444","52.6%","5.44","41.2%","23.5%","35.3%","50.0%","16.7%","0.6","4.0","","","5.08","91.3","50.0%","31.0%","3.6%","15.5%","44.8%","57.7%","48.8%","69.2%","100.0%","80.5%","31.0%","9.5%","0","9.5%","0.0%","5.58","31.6%","36.8%","31.6%","21.1%","31.6%","47.4%","0","15.8%","52.6%","0","17030"
"2017","Mike Hauschild","Rangers","27","4","0","11.25","0","0","8.0","39","14","10","10","5","2","1","1","7","14","9","6","1","43","86","129","2.00",".375","70.0%","10.66","20.7%","48.3%","31.0%","11.1%","55.6%","","","-3.4","8.0","4.53","92.0","57.4%","22.5%","","6.2%","38.5%","47.1%","41.9%","70.0%","87.5%","77.8%","39.5%","9.3%","0","17.9%","5.1%","3.95","62.1%","20.7%","17.2%","20.7%","34.5%","44.8%","0","17.2%","31.0%","0","14033"
"2016","Pat Light","- - -","25","17","0","11.34","0","1","16.2","91","22","22","21","4","16","1","5","16","31","15","11","2","166","198","364","2.28",".333","50.9%","7.41","19.3%","54.4%","26.3%","13.3%","26.7%","","","-3.3","16.2","5.79","94.6","55.4%","6.4%","","","25.9%","59.5%","38.2%","55.9%","91.0%","75.9%","36.5%","9.1%","0","17.6%","17.6%","5.50","37.9%","39.7%","22.4%","20.7%","46.6%","32.8%","2","5.2%","34.5%","0","13427"
"2016","Dillon Overton","Athletics","24","7","5","11.47","0","0","24.1","128","48","31","31","12","7","1","1","17","25","53","25","2","160","325","485","2.26",".396","63.8%","9.15","24.3%","24.3%","51.5%","3.8%","22.6%","-9.6","21.1","-0.4","3.0","6.36","88.3","49.1%","","10.1%","34.4%","36.2%","67.8%","50.1%","71.4%","87.6%","81.1%","44.1%","9.5%","0","13.3%","5.5%","5.50","49.5%","33.0%","17.5%","10.7%","49.5%","39.8%","0","15.5%","38.8%","1","15627"
"2016","Scott Carroll","White Sox","31","3","0","11.57","0","0","2.1","10","2","3","3","0","1","1","0","2","3","1","2","0","15","28","43","1.29",".333","25.0%","4.00","33.3%","50.0%","16.7%","0.0%","0.0%","","","0.1","2.1","4.72","88.7","67.4%","30.2%","","2.3%","26.3%","75.0%","53.5%","100.0%","72.2%","78.3%","55.8%","11.6%","0","20.0%","10.0%","3.97","83.3%","16.7%","0.0%","0.0%","50.0%","50.0%","0","0.0%","33.3%","0","888"
"2016","Shawn Morimando","Indians","23","2","0","11.57","0","0","4.2","27","9","6","6","2","5","0","0","5","5","6","5","1","58","62","120","3.00",".467","71.4%","9.79","31.3%","31.3%","37.5%","16.7%","33.3%","","","-1.9","4.2","6.36","90.5","59.2%","8.3%","10.0%","22.5%","17.8%","57.4%","33.3%","46.2%","96.3%","80.0%","39.2%","6.7%","0","18.5%","18.5%","5.82","41.2%","41.2%","17.6%","23.5%","29.4%","47.1%","0","11.8%","35.3%","0","13606"
"2016","Hyun-Jin Ryu","Dodgers","29","1","1","11.57","0","0","4.2","24","8","6","6","1","2","0","0","4","7","6","4","0","34","55","89","2.14",".412","46.5%","5.50","23.5%","41.2%","35.3%","0.0%","16.7%","-0.2","4.2","","","4.86","89.8","56.5%","11.8%","12.9%","18.8%","28.6%","77.8%","49.4%","64.3%","85.7%","78.6%","42.4%","10.1%","0","16.7%","8.3%","4.81","50.0%","38.9%","11.1%","5.6%","50.0%","44.4%","1","5.6%","44.4%","0","14444"
"2017","Mike Mayers","Cardinals","25","3","0","11.57","0","0","4.2","25","8","8","6","2","4","0","0","3","5","9","4","0","37","64","101","2.57",".375","43.5%","10.01","22.2%","27.8%","50.0%","0.0%","22.2%","","","-1.7","4.2","7.87","94.2","53.5%","42.6%","","4.0%","17.0%","81.5%","51.5%","37.5%","90.9%","82.7%","53.5%","8.9%","0","12.0%","16.0%","6.70","38.9%","33.3%","27.8%","5.6%","50.0%","44.4%","1","16.7%","50.0%","0","15451"
"2020","Bobby Wahl","Brewers","28","3","0","11.57","0","0","2.1","11","4","3","3","2","0","0","0","1","1","6","2","0","14","24","38","1.71",".250","83.3%","13.48","22.2%","11.1%","66.7%","0.0%","33.3%","","","-2.1","2.1","7.29","93.8","50.0%","18.4%","31.6%","","34.8%","60.0%","44.7%","50.0%","88.9%","70.6%","39.5%","13.2%","0","9.1%","0.0%","6.91","40.0%","50.0%","10.0%","0.0%","60.0%","40.0%","0","20.0%","50.0%","0","14832"
"2020","Joseph Palumbo","Rangers","25","2","0","11.57","0","0","2.1","14","3","3","3","1","3","0","0","5","2","2","2","0","23","36","59","2.57",".400","65.2%","8.33","33.3%","33.3%","33.3%","0.0%","50.0%","","","-0.9","2.1","4.42","92.2","57.6%","23.7%","18.6%","","22.6%","50.0%","35.6%","57.1%","64.3%","61.9%","47.5%","13.6%","0","35.7%","21.4%","4.72","16.7%","50.0%","33.3%","16.7%","33.3%","50.0%","0","0.0%","16.7%","0","17035"
"2020","Matt Harvey","Royals","31","7","4","11.57","0","0","11.2","65","27","15","15","6","5","0","0","10","21","16","13","0","97","150","247","2.74",".477","72.0%","9.45","26.0%","42.0%","32.0%","0.0%","37.5%","-4.8","9.1","-0.4","2.1","5.41","94.1","53.0%","22.7%","14.6%","9.7%","24.3%","64.0%","42.1%","66.7%","91.5%","83.7%","44.9%","6.9%","0","15.4%","7.7%","5.16","30.0%","36.0%","34.0%","12.0%","34.0%","54.0%","0","12.0%","54.0%","0","11713"
"2018","Jeff Beliveau","Indians","31","9","0","11.57","1","0","4.2","26","7","6","6","2","5","1","0","2","9","7","2","1","48","70","118","2.57",".313","68.6%","11.73","11.1%","50.0%","38.9%","14.3%","28.6%","","","-3.4","4.2","8.64","88.9","70.3%","","25.4%","3.4%","29.6%","63.8%","43.2%","81.0%","96.7%","90.2%","39.8%","4.2%","0","7.7%","19.2%","7.35","61.1%","33.3%","5.6%","5.6%","33.3%","61.1%","0","11.1%","33.3%","0","8504"
"2018","Preston Guilmet","- - -","30","8","0","11.70","0","0","10.0","52","18","13","13","6","4","0","1","8","9","19","11","2","62","132","194","2.20",".353","66.2%","10.56","28.2%","23.1%","48.7%","10.5%","31.6%","","","-4.5","10.0","5.90","90.9","40.7%","25.8%","","","26.5%","76.0%","51.0%","50.0%","90.4%","79.8%","49.5%","10.3%","0","15.4%","7.7%","5.06","57.5%","22.5%","20.0%","15.0%","40.0%","45.0%","1","17.5%","40.0%","0","7303"
"2019","Tyler Anderson","Rockies","29","5","5","11.76","0","0","20.2","106","33","27","27","8","11","0","0","23","29","23","18","1","150","279","429","2.13",".391","51.8%","7.62","25.7%","41.4%","32.9%","4.3%","34.8%","-3.3","20.2","","","4.80","91.3","47.9%","","6.5%","25.9%","29.6%","72.3%","49.8%","68.7%","82.9%","78.4%","47.2%","10.7%","0","21.7%","10.4%","4.93","40.3%","37.5%","22.2%","13.9%","56.9%","29.2%","0","13.9%","36.1%","0","12880"
"2016","Tyson Ross","Padres","29","1","1","11.81","0","0","5.1","27","9","8","7","0","1","2","1","5","9","3","7","0","33","61","94","1.88",".474","33.3%","2.96","36.8%","47.4%","15.8%","0.0%","0.0%","1.1","5.1","","","3.90","92.4","56.4%","41.5%","","","32.7%","60.0%","45.7%","31.3%","88.9%","67.4%","47.9%","14.9%","0","18.5%","3.7%","3.64","31.6%","31.6%","36.8%","21.1%","36.8%","42.1%","0","0.0%","36.8%","0","7872"
"2016","Mike Broadway","Giants","29","4","0","11.81","0","0","5.1","25","9","7","7","2","1","0","0","4","7","8","5","0","32","53","85","1.88",".389","41.7%","7.08","25.0%","35.0%","40.0%","0.0%","25.0%","","","-1.4","5.1","4.71","93.3","55.3%","32.9%","","11.8%","24.4%","57.5%","40.0%","45.5%","95.7%","79.4%","47.1%","8.2%","0","16.0%","4.0%","4.20","45.0%","30.0%","25.0%","15.0%","50.0%","35.0%","0","25.0%","45.0%","0","9894"
"2016","David Huff","Angels","31","2","2","11.81","0","0","5.1","32","13","10","7","4","2","0","0","3","13","6","7","0","35","73","108","2.81",".391","53.2%","12.90","26.9%","50.0%","23.1%","0.0%","66.7%","-4.5","5.1","","","5.02","90.7","56.5%","","10.2%","21.3%","40.3%","56.5%","47.2%","80.0%","96.2%","88.2%","42.6%","5.6%","0","9.4%","6.3%","5.05","63.0%","18.5%","18.5%","14.8%","55.6%","29.6%","0","7.4%","33.3%","0","4257"
"2019","Reymin Guduan","Astros","27","7","0","11.81","0","1","5.1","27","8","7","7","3","4","0","0","6","6","9","2","0","44","68","112","2.25",".357","64.1%","10.53","11.8%","35.3%","52.9%","0.0%","33.3%","","","-3.5","5.1","6.57","95.7","49.1%","50.9%","","","29.7%","54.2%","40.2%","31.6%","96.2%","68.9%","42.9%","12.5%","0","22.2%","14.8%","5.31","47.1%","29.4%","23.5%","5.9%","41.2%","52.9%","0","29.4%","58.8%","1","13058"
"2018","Dillon Maples","Cubs","26","9","0","11.81","0","0","5.1","29","7","7","7","2","5","2","2","9","4","4","5","0","62","80","142","2.25",".455","62.5%","8.60","38.5%","30.8%","30.8%","0.0%","50.0%","","","-1.7","5.1","4.96","97.0","23.9%","69.0%","7.0%","","21.7%","44.1%","31.0%","61.1%","92.3%","79.5%","41.5%","6.3%","0","31.0%","17.2%","4.15","38.5%","23.1%","38.5%","23.1%","53.8%","23.1%","0","15.4%","15.4%","1","14672"
"2020","Wil Crowe","Nationals","25","3","3","11.88","0","0","8.1","46","14","13","11","5","8","1","0","8","8","14","7","1","98","96","194","2.64",".375","62.5%","12.31","24.1%","27.6%","48.3%","7.1%","35.7%","-5.6","8.1","","","7.75","91.4","57.2%","26.8%","4.1%","11.9%","23.5%","69.0%","37.1%","78.1%","87.5%","83.3%","29.9%","6.2%","0","17.4%","17.4%","6.64","34.5%","37.9%","27.6%","13.8%","31.0%","55.2%","0","20.7%","44.8%","0","19800"
"2016","Brett Anderson","Dodgers","28","4","3","11.91","0","0","11.1","62","25","15","15","4","4","0","2","5","26","11","15","0","80","129","209","2.56",".429","59.8%","7.91","28.8%","50.0%","21.2%","0.0%","36.4%","-4.6","9.0","0.6","2.1","4.94","91.3","59.3%","17.2%","15.3%","8.1%","27.9%","61.2%","43.5%","71.0%","95.0%","86.8%","46.9%","5.7%","0","8.1%","6.5%","5.10","20.8%","32.1%","47.2%","24.5%","39.6%","35.8%","0","5.7%","28.3%","1","8223"
"2016","Chris Gimenez","Indians","33","2","0","12.00","0","0","3.0","13","4","4","4","1","0","0","0","0","2","6","5","3","14","29","43","1.33",".250","0.0%","7.48","38.5%","15.4%","46.2%","50.0%","16.7%","","","-0.2","3.0","6.48","70.1","100.0%","","","","44.4%","68.8%","53.5%","91.7%","90.9%","91.3%","37.2%","4.7%","0","0.0%","0.0%","7.20","53.8%","23.1%","23.1%","38.5%","23.1%","38.5%","0","23.1%","38.5%","0","7324"
"2016","Cody Hall","Marlins","28","2","0","12.00","0","0","3.0","16","4","4","4","1","3","0","0","3","3","6","1","2","32","36","68","2.33",".333","53.6%","8.48","10.0%","30.0%","60.0%","33.3%","16.7%","","","-0.8","3.0","7.48","93.0","60.9%","21.9%","","","16.7%","75.0%","42.2%","66.7%","95.2%","88.9%","43.8%","4.4%","0","18.8%","18.8%","6.07","60.0%","30.0%","10.0%","30.0%","20.0%","50.0%","1","10.0%","30.0%","0","12232"
"2017","Kevin Plawecki","Mets","26","2","0","12.00","0","0","3.0","14","5","4","4","3","0","0","0","0","5","8","1","0","17","28","45","1.67",".182","100.0%","16.16","7.1%","35.7%","57.1%","0.0%","37.5%","","","-2.0","3.0","7.90","78.9","97.8%","","","2.2%","33.3%","80.0%","48.9%","100.0%","83.3%","90.9%","33.3%","4.4%","0","0.0%","0.0%","6.92","50.0%","50.0%","0.0%","0.0%","28.6%","71.4%","0","14.3%","35.7%","0","13807"
"2019","Erasmo Ramirez","Red Sox","29","1","0","12.00","0","0","3.0","15","4","4","4","2","1","1","0","1","5","4","2","0","18","23","41","1.67",".200","62.5%","13.21","18.2%","45.5%","36.4%","0.0%","50.0%","","","-1.7","3.0","7.20","90.5","53.7%","","4.9%","24.4%","18.2%","73.7%","43.9%","75.0%","78.6%","77.8%","46.3%","9.8%","0","6.7%","6.7%","6.03","50.0%","33.3%","16.7%","33.3%","33.3%","33.3%","0","25.0%","25.0%","0","10314"
"2019","Ryan Garton","Mariners","29","2","0","12.00","0","0","3.0","14","4","4","4","2","1","0","0","1","3","7","2","1","27","36","63","1.67",".200","45.5%","12.21","16.7%","25.0%","58.3%","14.3%","28.6%","","","-1.3","3.0","8.19","91.6","58.7%","","17.5%","","33.3%","66.7%","46.0%","69.2%","87.5%","79.3%","38.1%","9.5%","0","7.1%","7.1%","7.01","41.7%","50.0%","8.3%","16.7%","25.0%","58.3%","0","16.7%","58.3%","0","14016"
"2019","Ty Blach","- - -","28","7","5","12.00","0","0","27.0","139","46","37","36","8","17","0","2","20","36","40","26","5","207","314","521","2.33",".404","50.2%","7.47","25.5%","35.3%","39.2%","12.5%","20.0%","-1.4","20.2","-1.9","6.1","6.57","90.3","56.6%","8.8%","8.6%","25.9%","28.2%","66.7%","44.1%","76.7%","91.0%","85.7%","41.5%","6.3%","0","14.4%","12.2%","6.11","31.4%","37.3%","31.4%","14.7%","39.2%","46.1%","0","6.9%","42.2%","1","14361"
"2016","Matt Dermody","Blue Jays","25","5","0","12.00","0","0","3.0","16","6","4","4","1","0","1","1","5","6","3","1","0","21","39","60","2.00",".556","53.6%","5.15","10.0%","60.0%","30.0%","0.0%","33.3%","","","-0.1","3.0","2.48","91.0","56.7%","41.7%","","1.7%","42.1%","63.6%","50.0%","31.3%","78.6%","53.3%","36.7%","23.3%","0","31.3%","0.0%","1.77","60.0%","20.0%","20.0%","20.0%","30.0%","50.0%","0","10.0%","40.0%","0","14844"
"2017","Xavier Cedeno","Rays","30","9","0","12.00","0","3","3.0","21","7","5","4","3","4","0","0","0","9","3","4","0","30","41","71","3.67",".286","88.2%","20.16","25.0%","56.3%","18.8%","0.0%","100.0%","","","-9.6","3.0","8.94","","","","21.1%","","15.0%","71.0%","39.4%","83.3%","95.5%","92.9%","43.7%","2.8%","0","0.0%","19.0%","7.95","52.9%","29.4%","17.6%","23.5%","41.2%","35.3%","1","11.8%","29.4%","1","36"
